# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Sep 2021 03:05:09 +0200
#
# IP	number of (black)lists
#
104.248.242.68	5
146.56.247.206	5
118.25.64.5	5
5.101.107.190	5
139.59.248.5	5
209.141.54.195	5
140.249.48.106	5
118.27.9.23	5
198.46.190.32	5
128.199.167.246	5
185.42.170.203	5
104.131.102.169	5
122.161.194.250	5
59.111.103.165	5
157.230.83.80	5
39.129.9.180	5
198.98.56.248	5
42.192.167.246	5
162.243.237.90	5
106.37.183.34	5
118.99.104.145	5
111.67.197.192	5
45.240.88.161	5
42.192.20.162	5
42.113.207.186	5
45.90.160.173	5
1.116.136.239	5
45.133.1.50	5
157.245.114.234	5
150.138.116.141	5
1.117.105.163	5
120.48.25.104	5
183.195.121.197	5
162.243.116.41	5
81.70.167.241	5
42.200.66.164	5
138.68.8.198	5
199.195.253.53	5
165.22.121.56	5
142.93.200.84	5
196.203.105.41	5
200.106.192.2	5
106.52.35.207	5
156.251.131.10	5
1.116.123.75	5
40.68.120.102	5
107.170.104.125	5
202.57.17.34	5
112.198.27.40	5
167.71.30.121	5
167.71.185.113	5
154.221.18.237	5
157.230.2.208	5
160.153.251.21	5
106.53.112.52	5
207.154.233.204	5
180.178.104.145	5
185.53.170.6	5
149.56.27.10	5
218.50.4.12	5
27.115.124.37	5
27.115.124.36	5
222.103.167.174	5
104.236.124.45	5
185.220.100.250	5
142.93.119.116	5
1.116.159.92	5
138.68.139.104	5
185.220.101.21	5
115.243.147.106	5
64.185.3.117	5
138.68.50.30	5
113.31.117.110	5
106.13.217.124	5
212.129.136.188	5
167.99.1.98	5
140.207.232.28	5
121.5.25.74	5
186.225.250.26	5
114.96.69.95	5
206.189.38.198	5
187.188.132.103	5
80.253.31.232	5
177.103.247.146	5
121.69.89.78	5
139.198.3.187	5
188.166.5.18	5
107.171.251.16	5
40.68.90.206	5
81.69.35.41	5
195.254.135.76	5
180.76.160.50	5
114.34.249.236	5
81.70.86.218	5
120.48.14.240	5
103.105.66.98	5
46.37.24.200	5
91.183.81.82	5
178.124.214.18	5
188.254.0.2	5
107.189.5.5	5
65.78.98.124	5
81.70.146.205	5
49.232.143.73	5
210.206.92.137	5
1.117.113.207	5
183.62.69.211	5
188.128.120.227	5
45.128.133.242	5
42.193.54.22	5
185.91.166.37	5
72.167.47.69	5
46.101.29.76	5
183.104.206.223	5
185.220.101.56	5
182.254.220.148	5
195.19.102.173	5
23.94.107.147	5
1.14.43.165	5
121.67.246.152	5
74.63.226.142	5
164.163.24.13	5
222.101.206.56	5
121.5.218.79	5
165.22.10.136	5
190.191.28.41	5
91.203.146.126	5
159.65.152.65	5
212.64.65.159	5
121.15.2.178	5
212.192.246.96	5
151.69.170.146	5
49.235.167.41	5
92.62.131.124	5
5.188.64.174	5
111.67.199.90	5
186.10.245.152	5
148.245.11.143	5
20.36.17.7	5
120.195.30.152	5
185.165.168.229	5
159.65.111.89	5
128.199.204.164	5
103.233.2.162	5
192.241.214.67	5
49.234.131.75	5
104.140.188.30	5
106.38.121.162	5
185.220.101.24	5
82.196.15.195	5
192.42.116.17	5
192.42.116.14	5
192.42.116.15	5
192.42.116.18	5
87.241.1.186	5
200.111.131.37	5
14.63.221.108	5
178.175.131.194	5
152.136.224.227	5
20.188.107.54	5
107.143.25.141	5
62.234.17.144	5
49.234.93.52	5
117.51.154.192	5
147.139.138.116	5
167.172.246.83	5
1.119.131.102	5
61.138.100.126	5
106.13.194.54	5
159.75.94.208	5
152.136.181.121	5
138.197.129.38	5
119.28.68.78	5
198.144.120.234	5
106.53.96.64	5
161.35.99.173	5
129.28.177.29	5
139.59.236.239	5
58.220.50.172	5
37.187.96.183	5
218.94.136.90	5
121.4.102.32	5
42.192.92.33	5
103.149.164.39	5
23.154.177.66	5
132.248.96.65	5
221.126.242.254	5
111.93.235.74	5
138.201.198.49	5
112.26.44.112	5
36.110.114.29	5
61.12.38.162	5
178.219.245.218	5
27.159.72.85	5
103.86.180.10	5
139.59.64.41	5
113.185.0.13	5
35.192.9.91	5
122.176.119.202	5
138.197.19.166	5
104.248.141.166	5
204.85.191.8	5
1.15.147.20	5
42.118.242.189	5
42.200.64.243	5
165.227.101.226	5
109.70.100.20	5
91.215.60.232	5
138.197.213.192	5
45.79.136.161	5
201.72.190.98	5
165.232.181.101	5
190.58.130.230	5
207.154.241.112	5
47.245.35.63	5
121.162.235.146	5
206.81.21.36	5
159.203.119.1	5
123.139.156.3	5
5.8.10.202	5
104.244.73.13	5
95.85.33.224	5
49.73.61.17	5
106.55.249.135	5
161.35.182.127	5
106.54.98.89	5
147.135.1.67	5
60.210.40.210	5
42.192.144.149	5
45.55.233.213	5
1.116.208.51	5
192.81.215.176	5
45.148.120.25	5
113.128.173.35	5
143.110.190.26	5
195.154.81.205	5
104.131.181.4	5
223.26.135.8	5
185.205.172.130	5
61.149.161.106	5
178.62.182.246	5
153.101.29.178	5
37.0.11.192	5
81.68.128.180	5
106.75.250.31	5
189.4.128.122	5
115.159.120.142	5
77.247.110.164	5
159.89.47.106	5
164.90.222.229	5
81.70.89.41	5
183.236.82.99	5
103.43.185.166	5
204.48.16.247	5
184.105.220.24	5
101.251.219.100	5
117.117.165.131	5
82.156.43.193	5
47.181.159.172	5
23.97.240.235	5
109.108.136.147	5
91.144.158.231	5
121.5.162.8	5
117.40.83.209	5
103.232.54.151	5
177.220.135.10	5
193.169.254.138	5
49.233.191.127	5
45.240.88.174	5
14.63.220.150	5
188.126.89.139	5
161.35.49.78	5
41.76.175.129	5
212.192.246.88	5
157.245.252.34	5
71.6.165.200	5
62.210.75.78	5
117.50.119.185	5
106.75.119.202	5
189.6.45.130	5
106.12.24.203	5
74.82.47.194	5
182.59.139.27	5
185.222.202.133	5
180.76.141.221	5
185.220.101.151	5
178.128.218.29	5
52.178.155.67	5
183.82.34.250	5
107.170.249.6	5
200.73.128.151	5
91.232.197.100	5
222.86.158.232	5
128.199.131.150	5
181.229.124.226	5
150.95.151.4	5
180.76.105.165	5
139.199.189.158	5
121.5.107.215	5
27.115.124.99	5
124.89.83.117	5
49.232.82.141	5
132.248.130.178	5
150.158.167.22	5
81.70.56.215	5
138.68.4.8	5
162.243.102.191	5
120.92.34.203	5
124.163.209.38	5
216.200.26.133	5
147.139.135.49	5
36.92.74.126	5
209.141.45.189	5
203.95.212.41	5
5.101.140.75	5
83.211.228.98	5
104.236.69.31	5
143.198.141.143	5
113.215.181.54	5
176.95.26.14	5
159.89.171.94	5
138.68.81.162	5
95.79.50.121	5
103.122.5.61	5
49.232.172.163	5
201.87.151.166	5
134.122.112.12	5
128.199.173.197	5
106.12.132.47	5
174.138.0.130	5
202.29.232.90	5
27.122.59.100	5
128.199.52.4	5
82.222.252.34	5
147.182.191.143	5
143.198.102.239	5
106.12.128.72	5
60.174.248.244	5
195.133.40.24	5
218.249.69.210	5
190.171.240.51	5
170.210.176.254	5
187.243.246.82	5
115.159.90.189	5
67.205.187.133	5
49.233.23.193	5
109.70.100.19	5
59.152.237.118	5
206.189.57.241	5
109.11.193.220	5
163.172.88.135	5
183.82.97.45	5
66.240.219.146	5
221.132.17.75	5
158.174.118.100	5
180.76.235.96	5
108.218.199.206	5
118.25.104.200	5
20.194.60.135	5
164.90.191.216	5
149.202.79.125	5
129.211.74.127	5
104.131.161.146	5
124.109.32.141	5
190.145.12.233	5
192.241.214.236	5
128.199.121.190	5
206.189.32.125	5
49.234.181.195	5
68.183.115.224	5
120.133.52.105	5
104.131.13.185	5
192.241.212.18	5
159.203.179.230	5
196.1.97.206	5
176.126.253.190	5
47.156.250.168	5
103.115.128.246	5
180.76.141.204	5
185.220.101.134	5
185.220.101.137	5
185.220.101.139	5
185.220.101.138	5
67.205.174.148	5
118.195.139.187	5
111.13.102.171	5
106.53.229.39	5
83.111.151.245	5
195.143.103.194	5
193.32.126.155	5
149.129.251.229	5
197.45.4.179	5
125.227.158.13	5
111.95.141.34	5
146.185.159.124	5
27.115.124.106	5
27.115.124.108	5
182.61.30.212	5
49.232.161.195	5
58.246.251.27	5
140.249.200.71	5
218.29.8.41	5
185.238.36.24	5
77.110.183.252	5
164.68.120.229	5
110.43.42.91	5
154.221.30.31	5
103.28.57.86	5
60.209.136.34	5
128.1.46.151	5
121.4.105.116	5
122.166.192.97	5
144.126.197.136	5
189.254.242.60	5
42.192.79.202	5
14.29.64.91	5
134.209.107.145	5
58.33.160.139	5
114.67.116.17	5
68.183.89.252	5
188.234.247.110	5
88.215.177.224	5
82.156.9.18	5
161.35.112.95	5
181.49.50.202	5
96.23.198.251	5
185.220.103.9	5
185.220.103.4	5
185.220.103.7	5
185.220.103.6	5
167.71.6.91	5
150.139.193.151	5
180.76.227.194	5
118.31.74.165	5
218.56.11.236	5
36.89.82.66	5
82.156.229.10	5
47.74.36.116	5
83.18.21.158	5
122.224.242.146	5
183.162.230.169	5
211.26.187.128	5
209.65.66.239	5
185.216.32.130	5
180.101.143.212	5
213.158.29.179	5
177.125.243.105	5
147.139.135.212	5
165.22.25.35	5
185.194.49.132	5
143.110.144.21	5
112.196.85.235	5
60.30.111.18	5
117.247.238.10	5
101.231.146.34	5
91.238.230.148	5
119.147.69.142	5
197.5.145.117	5
142.93.117.242	5
157.245.53.23	5
188.166.229.193	5
138.197.222.211	5
165.22.221.230	5
139.198.170.80	5
165.227.217.159	5
35.244.25.124	5
189.240.225.206	5
139.59.8.10	5
125.141.31.209	5
175.27.242.192	5
82.156.71.80	5
1.116.190.161	5
181.199.122.86	5
118.27.21.150	5
194.152.214.252	5
162.247.74.213	5
159.89.110.200	5
221.202.168.254	5
185.4.132.183	5
170.106.202.17	5
84.21.203.75	5
1.37.33.24	5
180.76.136.108	5
132.232.105.237	5
180.106.81.126	5
83.150.215.101	5
114.7.162.198	5
138.197.151.213	5
37.195.105.57	5
122.51.149.86	5
116.110.81.23	5
37.186.141.80	5
190.202.147.253	5
181.48.139.118	5
202.28.32.140	5
103.143.72.219	5
198.98.50.112	5
111.67.193.227	5
165.232.105.80	5
180.76.56.69	5
121.4.242.145	5
175.140.138.193	5
68.183.229.218	5
143.198.111.227	5
122.192.51.202	5
162.243.42.225	5
115.159.58.171	5
185.216.117.187	5
192.35.168.96	5
112.78.188.194	5
107.189.29.207	5
121.4.44.88	5
139.59.118.3	5
103.231.196.42	5
104.131.83.83	5
121.78.221.51	5
87.118.110.27	5
182.61.18.57	5
51.254.248.18	5
178.62.2.206	5
129.204.115.63	5
203.135.20.36	5
197.255.225.96	5
37.189.211.79	5
111.67.200.120	5
161.35.206.101	5
200.73.128.252	5
1.117.14.193	5
82.65.23.62	5
177.207.164.143	5
203.195.252.228	5
91.121.11.44	5
189.7.17.61	5
140.249.49.117	5
183.240.157.2	5
104.225.147.212	5
161.35.112.155	5
106.75.138.11	5
115.159.115.17	5
86.21.202.54	5
104.196.99.66	5
63.142.212.182	5
138.121.245.93	5
139.198.174.152	5
119.84.128.24	5
175.6.32.134	5
94.110.114.45	5
49.235.179.234	5
194.5.177.98	5
14.224.128.156	5
42.192.237.197	5
167.172.101.208	5
208.73.204.218	5
107.170.135.29	5
130.61.101.240	5
128.199.253.108	5
115.238.34.43	5
81.68.103.232	5
129.175.55.136	5
62.210.146.184	5
67.205.165.105	5
116.89.111.170	5
112.160.220.233	5
182.71.85.94	5
197.255.136.62	5
103.90.224.173	5
181.49.117.166	5
185.231.246.136	5
27.115.124.74	5
115.159.33.157	5
42.192.3.193	5
106.12.209.239	5
209.97.140.232	5
203.176.78.120	5
125.64.94.144	5
101.251.255.228	5
198.144.120.177	5
140.249.23.12	5
181.115.156.59	5
103.76.252.6	5
104.131.89.180	5
47.176.38.253	5
221.130.61.175	5
119.29.77.63	5
185.68.145.163	5
106.52.61.49	5
167.86.94.107	5
106.13.31.93	5
41.93.32.148	5
124.225.67.179	5
122.51.126.197	5
222.223.32.228	5
182.18.89.194	5
180.76.39.180	5
129.204.228.234	5
103.255.216.43	5
81.69.56.253	5
193.189.100.203	5
1.14.19.164	5
206.174.217.215	5
64.213.148.44	5
107.189.12.47	5
128.199.158.182	5
152.136.122.172	5
117.185.41.226	5
149.129.251.152	5
121.46.26.126	5
68.183.132.72	5
174.110.88.87	5
222.222.213.90	5
185.100.86.154	5
104.248.181.156	5
157.230.182.175	5
112.35.170.40	5
143.198.112.40	5
121.165.140.242	5
157.230.42.76	5
176.111.173.226	5
104.244.73.93	5
154.8.195.36	5
118.174.139.118	5
168.194.13.4	5
197.159.195.159	5
123.134.167.62	5
183.131.83.73	5
124.156.139.172	5
106.53.139.191	5
174.138.182.102	5
114.67.234.182	5
185.191.124.143	5
106.54.67.25	5
81.70.100.58	5
209.58.191.111	5
42.192.79.20	5
82.156.22.138	5
185.233.100.23	5
211.234.119.189	5
114.34.244.140	5
81.68.92.105	5
118.97.247.186	5
82.65.158.207	5
104.248.170.45	5
124.236.22.93	5
103.122.164.169	5
104.149.150.10	5
159.75.133.54	5
34.96.130.27	5
150.95.30.158	5
103.136.42.241	5
81.4.110.126	5
78.37.125.18	5
136.144.41.144	5
41.84.193.18	5
121.4.87.30	5
112.215.33.116	5
218.25.130.220	5
192.34.58.211	5
1.179.185.50	5
45.174.238.30	5
119.29.12.21	5
68.183.88.186	5
106.12.196.208	5
104.248.131.9	5
140.206.242.83	5
63.205.207.107	5
101.68.78.194	5
179.43.151.202	5
190.145.224.18	5
178.62.7.30	5
139.199.35.155	5
159.89.165.164	5
46.101.189.37	5
103.31.47.58	5
115.42.151.75	5
206.189.64.176	5
194.152.214.213	5
122.51.251.60	5
1.117.185.140	5
175.24.64.193	5
139.155.34.181	5
192.241.214.165	5
185.65.205.10	5
76.16.207.241	5
1.56.207.130	5
1.15.119.13	5
103.215.82.159	5
81.69.242.16	5
163.172.49.56	5
202.29.237.28	5
211.51.210.171	5
81.150.9.251	5
49.232.221.113	5
139.59.26.6	5
81.70.46.31	5
156.43.57.1	5
46.61.247.131	5
106.75.6.234	5
182.61.136.198	5
104.236.35.211	5
71.6.232.6	5
185.220.102.251	5
93.108.233.162	5
89.248.169.12	5
159.75.125.15	5
195.206.60.116	5
103.18.248.34	5
103.253.147.160	5
192.241.207.10	5
103.235.170.162	5
49.232.135.212	5
198.144.121.43	5
103.91.67.235	5
206.189.225.85	5
218.75.211.14	5
106.120.75.98	5
121.166.245.200	5
139.198.27.217	5
206.189.130.255	5
159.89.197.1	5
118.27.19.96	5
115.159.200.183	5
185.46.15.254	5
93.42.117.137	5
161.35.179.74	5
106.13.19.75	5
206.81.12.173	5
119.45.41.248	5
117.131.215.49	5
128.199.90.73	5
223.197.188.206	5
139.59.95.179	5
120.48.27.176	5
200.66.77.178	5
125.212.233.50	5
167.71.164.127	5
115.159.63.140	5
106.13.184.52	5
200.186.127.211	5
42.192.52.136	5
192.144.186.150	5
162.243.73.244	5
115.159.41.156	5
157.245.230.64	5
147.139.133.164	5
198.98.51.151	5
185.100.86.182	5
204.8.156.142	5
106.52.244.46	5
106.13.231.16	5
106.75.165.114	5
206.189.145.21	5
45.240.88.215	5
62.234.97.207	5
51.15.67.6	5
81.68.250.31	5
121.4.154.126	5
47.50.246.114	5
152.32.128.196	5
82.156.97.113	5
159.89.104.15	5
1.116.27.43	5
155.94.179.44	5
49.234.121.124	5
101.71.51.192	5
209.141.46.56	5
221.238.192.24	5
206.189.125.211	5
106.75.153.166	5
81.70.252.60	5
148.70.201.162	5
180.76.162.86	5
182.23.23.42	5
103.50.205.159	5
106.51.76.14	5
24.147.90.130	5
89.40.53.35	5
49.232.204.97	5
23.129.64.160	5
82.196.5.251	5
91.218.127.142	5
82.156.51.110	5
122.51.147.169	5
164.90.198.71	5
104.131.249.57	5
69.4.135.243	5
195.158.28.62	5
46.101.115.211	5
34.86.35.5	5
159.65.228.224	5
155.94.228.165	5
139.59.18.191	5
167.172.230.14	5
112.166.133.216	5
49.235.80.143	5
217.182.76.127	5
62.234.141.86	5
143.110.157.115	5
170.106.82.81	5
165.22.184.212	5
45.144.225.127	5
42.192.82.13	5
23.129.64.163	5
23.129.64.161	5
23.129.64.166	5
23.129.64.165	5
142.93.79.192	5
1.15.220.205	5
167.99.148.145	5
144.168.60.97	5
122.51.234.65	5
159.203.7.62	5
178.176.250.18	5
41.175.237.138	5
121.4.228.245	5
49.233.183.15	5
202.165.25.137	5
202.165.25.136	5
114.242.245.29	5
114.7.202.170	5
13.66.131.233	5
81.68.155.143	5
190.129.49.62	5
23.97.138.116	5
42.194.137.87	5
49.234.41.108	5
49.206.18.102	5
157.230.82.138	5
101.251.219.243	5
51.255.106.85	5
153.35.131.90	5
136.243.19.2	5
103.229.124.54	5
193.126.90.114	5
82.156.190.37	5
118.121.61.158	5
195.239.211.242	5
135.181.25.230	5
27.50.63.45	5
103.113.0.2	5
198.199.86.131	5
162.241.121.37	5
205.185.127.94	5
162.221.223.228	5
187.208.170.226	5
221.213.129.46	5
35.246.146.62	5
125.212.233.74	5
119.204.96.131	5
78.192.6.4	5
81.69.99.51	5
1.214.47.211	5
103.200.21.89	5
139.59.168.22	5
23.224.85.57	5
86.28.123.131	5
178.128.215.16	5
81.69.220.13	5
181.40.122.2	5
181.49.154.26	5
49.233.207.248	5
114.33.93.234	5
81.68.179.112	5
66.45.232.18	5
42.240.132.243	5
118.195.134.34	5
185.220.101.50	5
45.240.88.234	5
212.64.79.154	5
82.156.107.31	5
142.93.130.46	5
96.1.64.194	5
1.15.109.246	5
122.51.208.128	5
45.129.56.200	5
106.53.138.16	5
42.192.81.213	5
91.205.128.170	5
128.199.247.40	5
123.124.200.114	5
128.199.12.141	5
159.75.101.220	5
103.228.204.75	5
122.165.191.124	5
82.156.230.109	5
134.17.94.114	5
190.96.49.189	5
120.92.79.133	5
106.51.78.18	5
152.231.140.150	5
103.252.100.67	5
82.221.128.191	5
163.172.91.109	5
207.180.243.2	5
35.243.249.240	5
212.192.240.82	5
159.203.111.100	5
143.198.196.64	5
147.182.177.225	5
68.183.86.86	5
138.68.27.174	5
165.22.178.247	5
190.181.60.132	5
31.184.198.71	5
23.129.64.148	5
23.129.64.140	5
128.199.66.2	5
128.199.42.106	5
212.21.66.6	5
185.248.160.21	5
159.192.144.203	5
40.115.187.98	5
77.247.110.63	5
178.17.170.135	5
213.55.240.156	5
147.139.163.83	5
8.21.11.109	5
164.52.117.194	5
221.229.218.50	5
157.230.109.166	5
106.54.74.83	5
198.199.94.189	5
60.217.75.69	5
216.224.127.223	5
122.51.211.131	5
104.236.182.223	5
159.89.129.191	5
167.172.149.212	5
104.131.55.236	5
49.205.216.183	5
68.183.66.107	5
106.12.71.66	5
47.19.228.91	5
61.191.61.136	5
181.115.146.34	5
168.121.104.115	5
47.180.212.134	5
201.30.84.242	5
187.141.135.181	5
159.89.115.74	5
46.101.141.155	5
190.1.203.180	5
139.59.103.44	5
183.3.149.98	5
77.37.248.144	5
5.199.130.188	5
121.4.95.102	5
34.77.162.18	5
185.247.225.43	5
185.247.225.49	5
222.190.254.130	5
221.4.211.230	5
14.102.154.66	5
160.251.45.213	5
207.195.47.57	5
186.209.41.36	5
42.194.148.212	5
103.21.53.11	5
129.204.66.236	5
159.65.181.26	5
178.62.102.99	5
182.254.156.220	5
123.58.216.209	5
89.248.172.16	5
62.4.17.32	5
190.144.14.170	5
124.160.184.16	5
106.75.156.124	5
118.89.191.90	5
154.83.15.91	5
129.226.170.156	5
1.234.58.211	5
192.144.238.23	5
188.152.189.220	5
116.233.88.206	5
181.48.68.54	5
185.220.101.62	5
175.24.36.108	5
85.245.228.187	5
120.202.177.108	5
45.174.236.225	5
185.190.181.3	5
121.152.221.196	5
190.140.110.10	5
190.156.238.155	5
66.98.45.242	5
59.36.75.227	5
82.202.253.75	5
103.162.30.118	5
156.67.214.52	5
200.76.175.62	5
45.153.160.139	5
106.52.130.121	5
173.8.142.6	5
114.108.150.156	5
189.4.3.44	5
222.185.235.186	5
222.223.214.26	5
182.254.220.192	5
87.118.122.51	5
201.116.3.194	5
202.70.65.229	5
186.137.197.124	5
180.250.124.227	5
211.45.247.122	5
103.152.244.242	5
87.197.152.170	5
117.211.192.70	5
34.96.130.9	5
34.96.130.5	5
94.142.244.16	5
138.197.173.66	5
198.23.233.28	5
81.70.48.28	5
140.249.206.198	5
81.69.19.140	5
186.96.102.198	5
45.153.160.130	5
45.153.160.137	5
106.12.155.22	5
65.49.20.69	5
140.249.200.233	5
115.159.114.146	5
42.192.199.103	5
183.91.69.13	5
46.101.245.176	5
116.117.23.228	5
103.233.2.134	5
192.160.102.168	5
185.220.100.246	5
163.172.167.225	5
49.232.47.192	5
117.34.99.31	5
185.220.101.15	5
185.220.101.11	5
45.141.84.126	5
139.198.179.199	5
218.4.234.74	5
103.3.244.58	5
112.93.116.123	5
103.233.1.53	5
62.92.48.242	5
45.146.166.208	5
75.151.156.34	5
209.127.17.234	5
109.116.41.238	5
190.94.18.2	5
170.210.214.50	5
213.4.62.89	5
140.249.203.115	5
50.250.123.41	5
106.55.23.240	5
177.197.67.15	5
121.4.80.21	5
81.69.245.83	5
58.221.59.56	5
209.97.147.223	5
103.93.180.125	5
206.189.31.183	5
106.75.211.48	5
58.22.61.212	5
220.118.147.57	5
106.12.202.192	5
45.164.21.100	5
93.108.232.202	5
191.43.12.85	5
45.240.88.197	5
212.64.66.208	5
180.76.39.214	5
150.158.195.209	5
114.67.230.129	5
107.170.124.31	5
190.119.197.210	5
61.76.169.138	5
187.72.177.131	5
212.47.245.67	5
180.76.181.175	5
59.124.106.166	5
47.181.175.2	5
41.204.248.4	5
185.4.132.135	5
165.227.186.208	5
106.12.206.79	5
181.94.226.212	5
82.8.94.135	5
47.180.89.22	5
38.72.132.227	5
106.51.85.93	5
107.170.153.57	5
45.55.219.226	5
114.96.66.207	5
195.29.102.42	5
42.193.96.15	5
106.53.56.213	5
35.194.196.236	5
64.227.67.106	5
1.14.72.164	5
36.134.27.190	5
200.13.195.70	5
97.68.225.36	5
81.68.83.82	5
190.12.120.250	5
134.209.147.154	5
45.164.131.4	5
192.241.174.44	5
159.65.11.115	5
175.24.100.238	5
42.192.38.253	5
5.141.81.226	5
195.158.5.18	5
58.87.68.117	5
188.6.161.77	5
27.115.124.43	5
43.245.185.71	5
87.110.181.30	5
20.39.242.141	5
205.185.117.149	5
167.71.251.16	5
164.155.104.184	5
92.85.163.170	5
121.4.192.25	5
120.48.29.84	5
177.101.124.34	5
143.198.103.148	5
221.213.63.210	5
185.220.101.38	5
192.42.116.23	5
192.42.116.26	5
192.42.116.24	5
198.199.103.79	5
139.186.153.79	5
154.160.74.186	5
217.28.229.142	5
78.118.96.201	5
180.76.137.242	5
162.243.233.102	5
106.12.61.190	5
188.126.89.55	5
122.53.86.120	5
117.121.215.101	5
47.190.132.213	5
140.249.220.72	5
134.209.67.135	5
182.61.144.129	5
104.199.35.3	5
89.97.218.142	5
190.5.242.114	5
175.114.48.173	5
80.82.47.110	5
42.193.101.183	5
210.73.207.44	5
161.35.45.62	5
146.56.216.83	5
199.168.138.203	5
52.170.76.170	5
182.184.44.6	5
121.5.125.9	5
206.189.143.15	5
81.70.143.188	5
164.90.217.133	5
196.27.127.61	5
151.236.193.195	5
118.217.105.154	5
65.49.204.184	5
125.141.139.9	5
212.64.90.41	5
1.230.64.12	5
35.247.184.181	5
115.159.118.68	5
36.134.130.250	5
221.154.178.67	5
119.45.252.21	5
218.78.54.80	5
24.172.3.62	5
159.89.21.232	5
82.157.19.253	5
221.122.107.252	5
88.160.45.113	5
161.35.193.16	5
107.180.72.193	5
139.59.82.180	5
106.12.179.119	5
193.118.53.130	5
27.154.242.142	5
104.225.150.138	5
42.192.208.199	5
188.36.252.106	5
186.24.218.195	5
1.15.234.171	5
154.8.182.190	5
128.199.128.68	5
222.186.160.114	5
49.236.204.37	5
122.11.148.38	5
122.51.228.129	5
167.99.66.74	5
165.232.111.17	5
23.83.239.130	5
103.27.236.112	5
104.218.51.82	5
122.144.212.142	5
69.10.32.178	5
89.163.243.88	5
122.51.167.43	5
185.100.86.128	5
154.72.192.26	5
5.88.135.45	5
201.163.1.66	5
159.65.133.50	5
49.232.58.114	5
104.236.244.98	5
199.180.100.18	5
82.209.118.57	5
203.82.53.198	5
138.197.32.150	5
129.28.205.31	5
129.226.189.141	5
185.142.236.35	5
121.5.215.136	5
192.42.116.13	5
192.42.116.19	5
5.180.106.101	5
198.98.51.189	5
180.167.57.26	5
43.254.153.84	5
165.154.231.59	5
42.192.138.113	5
51.15.82.176	5
43.254.43.76	5
68.183.145.59	5
128.199.103.239	5
200.125.170.140	5
42.192.54.145	5
182.254.211.79	5
45.55.237.182	5
91.149.225.120	5
81.71.143.30	5
80.26.92.152	5
107.170.113.190	5
128.199.108.153	5
123.177.19.13	5
36.3.241.244	5
165.169.241.28	5
152.136.107.21	5
81.70.164.173	5
121.4.74.101	5
66.23.233.93	5
69.119.85.43	5
82.156.218.241	5
143.198.141.151	5
106.75.110.207	5
47.149.87.175	5
122.225.230.10	5
177.200.212.34	5
2.45.179.5	5
121.28.182.26	5
206.189.206.212	5
157.230.24.24	5
123.207.188.95	5
202.21.123.66	5
179.51.156.20	5
200.52.91.154	5
212.64.102.106	5
140.83.50.228	5
41.76.175.134	5
41.76.175.130	5
46.101.123.135	5
190.128.128.74	5
121.4.213.118	5
66.249.155.244	5
59.185.0.86	5
144.48.227.75	5
41.75.114.22	5
47.91.31.16	5
208.70.74.141	5
81.71.85.116	5
132.232.60.183	5
23.154.177.133	5
159.65.11.227	5
37.123.163.58	5
222.127.97.91	5
188.254.0.170	5
116.246.20.2	5
89.215.210.114	5
183.129.163.142	5
159.65.91.105	5
106.55.251.223	5
113.23.144.50	5
87.117.25.126	5
182.43.99.88	5
59.63.205.47	5
180.76.173.36	5
185.220.101.142	5
185.220.101.144	5
51.15.204.155	5
209.141.46.249	5
104.37.187.106	5
49.233.203.30	5
122.51.145.200	5
139.198.14.54	5
47.74.10.134	5
178.128.172.158	5
142.93.63.163	5
73.155.50.124	5
104.236.203.213	5
141.98.10.250	5
89.232.192.40	5
134.175.135.136	5
46.29.248.238	5
106.55.165.136	5
119.29.8.125	5
143.208.180.212	5
165.227.204.174	5
45.91.101.18	5
136.34.220.76	5
46.29.13.45	5
178.62.2.24	5
46.101.138.138	5
35.246.83.56	5
179.43.176.31	5
194.163.152.76	5
45.64.135.35	5
165.227.196.229	5
116.132.47.50	5
82.156.254.13	5
178.128.49.108	5
146.56.222.200	5
106.53.91.250	5
124.137.205.59	5
5.141.85.82	5
190.152.19.22	5
134.175.240.28	5
116.110.89.247	5
103.92.24.243	5
159.65.176.156	5
49.143.32.6	5
167.172.156.12	5
49.233.169.143	5
200.108.139.242	5
99.184.69.177	5
178.200.140.115	5
200.180.250.197	5
61.33.108.252	5
188.254.0.218	5
42.193.183.121	5
68.116.41.6	5
62.169.198.18	5
106.75.86.16	5
161.35.6.229	5
209.97.181.33	5
71.12.177.9	5
198.98.53.89	5
49.234.13.139	5
103.249.79.6	5
190.85.15.251	5
70.62.137.84	5
58.220.87.226	5
121.4.131.79	5
186.3.164.76	5
129.226.155.229	5
159.203.88.30	5
182.16.240.238	5
202.100.188.108	5
220.225.126.55	5
200.45.147.129	5
8.9.231.208	5
45.232.73.83	5
159.65.217.124	5
177.220.164.124	5
185.220.101.129	5
81.68.230.252	5
114.69.244.122	5
64.227.125.26	5
218.248.64.239	5
1.116.248.55	5
104.244.73.43	5
200.73.128.148	5
128.199.182.19	5
67.207.91.111	4
139.59.119.115	4
162.253.42.249	4
114.96.99.17	4
27.147.235.138	4
170.199.134.97	4
1.15.32.124	4
79.120.221.66	4
